target_id,dataset,animal_id,epoch_idx,epoch_start_sec,clock_time,algorithm_rawstate,algorithm_gapfill_state,algorithm_emg_gate_state,algorithm_is_artifact,algorithm_pre_state,algorithm_post_state,corrected_pre_state,corrected_post_state,human_verdict,notes,annotator,annotated_at
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26917,107668,2020-04-02T16:59:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:31
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26918,107672,2020-04-02T16:59:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:32
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26919,107676,2020-04-02T16:59:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:33
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26920,107680,2020-04-02T16:59:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:34
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26921,107684,2020-04-02T16:59:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:40
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26922,107688,2020-04-02T16:59:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:42
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26923,107692,2020-04-02T17:00:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:44
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26924,107696,2020-04-02T17:00:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:45
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26925,107700,2020-04-02T17:00:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:46
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26926,107704,2020-04-02T17:00:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:47
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26927,107708,2020-04-02T17:00:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:48
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26928,107712,2020-04-02T17:00:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:49
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26929,107716,2020-04-02T17:00:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:50
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26930,107720,2020-04-02T17:00:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:51
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26931,107724,2020-04-02T17:00:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:54
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26932,107728,2020-04-02T17:00:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:55
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26933,107732,2020-04-02T17:00:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:55
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26934,107736,2020-04-02T17:00:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:57
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26935,107740,2020-04-02T17:00:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:58
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26936,107744,2020-04-02T17:00:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:55:58
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26937,107748,2020-04-02T17:00:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:00
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26938,107752,2020-04-02T17:01:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:00
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26939,107756,2020-04-02T17:01:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:01
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26940,107760,2020-04-02T17:01:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:02
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26941,107764,2020-04-02T17:01:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:02
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26942,107768,2020-04-02T17:01:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:03
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26943,107772,2020-04-02T17:01:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:04
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26944,107776,2020-04-02T17:01:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:05
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26945,107780,2020-04-02T17:01:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:06
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26946,107784,2020-04-02T17:01:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:07
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26947,107788,2020-04-02T17:01:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:09
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26948,107792,2020-04-02T17:01:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:10
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26949,107796,2020-04-02T17:01:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:13
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26950,107800,2020-04-02T17:01:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:14
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26951,107804,2020-04-02T17:01:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:14
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26952,107808,2020-04-02T17:01:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:15
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26953,107812,2020-04-02T17:02:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:17
PHP_pre_CW0DO4_p07,PHP_pre,CW0DO4,26954,107816,2020-04-02T17:02:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:56:18
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33164,132656,2020-04-02T23:56:06,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:22
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33165,132660,2020-04-02T23:56:10,NREM,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:24
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33166,132664,2020-04-02T23:56:14,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:25
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33167,132668,2020-04-02T23:56:18,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:26
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33168,132672,2020-04-02T23:56:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:28
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33169,132676,2020-04-02T23:56:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:29
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33170,132680,2020-04-02T23:56:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:30
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33171,132684,2020-04-02T23:56:34,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:32
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33172,132688,2020-04-02T23:56:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:33
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33173,132692,2020-04-02T23:56:42,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:35
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33174,132696,2020-04-02T23:56:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:43
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33175,132700,2020-04-02T23:56:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:56:44
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33176,132704,2020-04-02T23:56:54,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:52
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33177,132708,2020-04-02T23:56:58,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:56:54
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33178,132712,2020-04-02T23:57:02,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:57:01
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33179,132716,2020-04-02T23:57:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:03
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33180,132720,2020-04-02T23:57:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:04
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33181,132724,2020-04-02T23:57:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:05
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33182,132728,2020-04-02T23:57:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:06
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33183,132732,2020-04-02T23:57:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:06
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33184,132736,2020-04-02T23:57:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:07
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33185,132740,2020-04-02T23:57:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:07
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33186,132744,2020-04-02T23:57:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:08
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33187,132748,2020-04-02T23:57:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:08
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33188,132752,2020-04-02T23:57:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:09
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33189,132756,2020-04-02T23:57:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:10
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33190,132760,2020-04-02T23:57:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:11
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33191,132764,2020-04-02T23:57:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:11
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33192,132768,2020-04-02T23:57:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:57:59
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33193,132772,2020-04-02T23:58:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:00
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33194,132776,2020-04-02T23:58:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:01
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33195,132780,2020-04-02T23:58:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:01
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33196,132784,2020-04-02T23:58:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:02
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33197,132788,2020-04-02T23:58:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:03
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33198,132792,2020-04-02T23:58:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:03
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33199,132796,2020-04-02T23:58:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:04
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33200,132800,2020-04-02T23:58:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:05
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33201,132804,2020-04-02T23:58:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:05
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33202,132808,2020-04-02T23:58:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:06
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33203,132812,2020-04-02T23:58:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:06
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33204,132816,2020-04-02T23:58:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:07
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33205,132820,2020-04-02T23:58:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:08
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33206,132824,2020-04-02T23:58:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:09
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33207,132828,2020-04-02T23:58:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:09
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33208,132832,2020-04-02T23:59:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:10
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33209,132836,2020-04-02T23:59:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:10
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33210,132840,2020-04-02T23:59:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:11
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33211,132844,2020-04-02T23:59:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:11
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33212,132848,2020-04-02T23:59:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:12
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33213,132852,2020-04-02T23:59:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:13
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33214,132856,2020-04-02T23:59:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:13
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33215,132860,2020-04-02T23:59:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:14
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33216,132864,2020-04-02T23:59:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:16
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33217,132868,2020-04-02T23:59:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:16
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33218,132872,2020-04-02T23:59:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:17
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33219,132876,2020-04-02T23:59:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:18
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33220,132880,2020-04-02T23:59:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:18
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33221,132884,2020-04-02T23:59:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:19
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33222,132888,2020-04-02T23:59:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:20
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33223,132892,2020-04-03T00:00:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:21
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33224,132896,2020-04-03T00:00:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:21
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33225,132900,2020-04-03T00:00:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:22
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33226,132904,2020-04-03T00:00:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:22
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33227,132908,2020-04-03T00:00:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:23
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33228,132912,2020-04-03T00:00:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:24
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33229,132916,2020-04-03T00:00:26,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:58:24
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33230,132920,2020-04-03T00:00:30,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:58:25
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33231,132924,2020-04-03T00:00:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:26
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33232,132928,2020-04-03T00:00:38,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:58:27
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33233,132932,2020-04-03T00:00:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:29
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33234,132936,2020-04-03T00:00:46,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:58:30
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33235,132940,2020-04-03T00:00:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:31
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33236,132944,2020-04-03T00:00:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:31
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33237,132948,2020-04-03T00:00:58,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T10:58:32
PHP_pre_CW0DO4_p09,PHP_pre,CW0DO4,33238,132952,2020-04-03T00:01:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T10:58:33
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42762,171048,2020-04-03T10:35:58,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:58:51
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42763,171052,2020-04-03T10:36:02,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:58:52
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42764,171056,2020-04-03T10:36:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:59:37
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42765,171060,2020-04-03T10:36:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:59:43
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42766,171064,2020-04-03T10:36:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:59:45
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42767,171068,2020-04-03T10:36:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:59:47
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42768,171072,2020-04-03T10:36:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T10:59:48
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42769,171076,2020-04-03T10:36:26,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:49
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42770,171080,2020-04-03T10:36:30,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:50
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42771,171084,2020-04-03T10:36:34,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:51
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42772,171088,2020-04-03T10:36:38,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:54
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42773,171092,2020-04-03T10:36:42,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:54
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42774,171096,2020-04-03T10:36:46,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:55
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42775,171100,2020-04-03T10:36:50,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T10:59:57
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42776,171104,2020-04-03T10:36:54,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:00:17
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42777,171108,2020-04-03T10:36:58,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:22
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42778,171112,2020-04-03T10:37:02,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:23
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42779,171116,2020-04-03T10:37:06,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:24
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42780,171120,2020-04-03T10:37:10,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:25
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42781,171124,2020-04-03T10:37:14,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:25
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42782,171128,2020-04-03T10:37:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:00:27
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42783,171132,2020-04-03T10:37:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:00:28
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42784,171136,2020-04-03T10:37:26,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:37
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42785,171140,2020-04-03T10:37:30,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:38
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42786,171144,2020-04-03T10:37:34,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:39
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42787,171148,2020-04-03T10:37:38,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:41
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42788,171152,2020-04-03T10:37:42,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:42
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42789,171156,2020-04-03T10:37:46,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:43
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42790,171160,2020-04-03T10:37:50,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:44
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42791,171164,2020-04-03T10:37:54,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:45
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42792,171168,2020-04-03T10:37:58,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:46
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42793,171172,2020-04-03T10:38:02,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:47
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42794,171176,2020-04-03T10:38:06,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:48
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42795,171180,2020-04-03T10:38:10,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:50
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42796,171184,2020-04-03T10:38:14,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:54
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42797,171188,2020-04-03T10:38:18,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:55
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42798,171192,2020-04-03T10:38:22,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:56
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42799,171196,2020-04-03T10:38:26,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:57
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42800,171200,2020-04-03T10:38:30,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:58
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42801,171204,2020-04-03T10:38:34,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:00:59
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42802,171208,2020-04-03T10:38:38,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:03
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42803,171212,2020-04-03T10:38:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:06
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42804,171216,2020-04-03T10:38:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:07
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42805,171220,2020-04-03T10:38:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:08
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42806,171224,2020-04-03T10:38:54,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:10
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42807,171228,2020-04-03T10:38:58,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:12
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42808,171232,2020-04-03T10:39:02,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:13
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42809,171236,2020-04-03T10:39:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:16
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42810,171240,2020-04-03T10:39:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:17
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42811,171244,2020-04-03T10:39:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:20
